"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",1209,1283,1519,1515,1811,1860,1874,1857,1900,1862,1989,2063,2409,2019,1915,2125,2335,2383,2404,2620,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1489,1539,1495,1521,1509,1447,1006,1403,1141,920,860,649,465,517,459,594,705,706,560,515,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1110,945,996,817,693,572,658,643,664,796,496,405,262,270,229,255,251,195,142,107,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",2072,2352,2162,2690,2471,2132,1943,2572,2596,2864,2789,2584,2968,2790,2490,2718,2685,2892,2701,2700,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",323,325,346,345,338,373,363,330,303,298,268,253,204,165,152,181,220,246,254,201,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",404,437,285,398,379,484,685,1210,1440,1059,1266,1122,944,973,3436,2909,2703,2408,2170,1721,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",1861,1519,1481,1816,1716,1606,2279,2532,2095,2581,2630,2544,3255,3729,3682,3524,3748,4336,3688,3985,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",1143,1125,1083,1013,1075,1039,1016,926,948,1016,1088,974,1265,1188,1233,1278,1414,1387,1751,1881,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",6672,7103,7214,7562,7361,7335,7633,8303,9140,9732,9990,10374,9799,10038,10180,10361,10817,11051,11240,11722,12151
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",9001,9456,9686,9758,9487,9869,10414,10869,11923,12459,12487,12132,11862,12145,12357,12791,13042,13271,13896,14561,14840
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",2769,3203,3244,3391,3257,3256,3428,3816,4166,4507,4508,4706,4387,4729,4995,4960,5065,5160,5318,5414,5536
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",56,63,71,75,50,63,68,69,93,98,104,103,91,134,131,120,109,127,143,149,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",343,370,374,402,381,367,399,441,487,549,556,626,565,602,641,723,740,774,771,735,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",44,55,50,71,60,51,84,106,106,149,253,383,352,401,350,287,275,245,210,174,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",1486,1685,1790,1823,1731,1714,1785,1940,2090,2250,2121,2000,1768,1879,1922,1934,1945,2082,2243,2311,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",37,55,63,63,56,60,65,72,71,77,82,90,92,102,101,98,95,101,98,97,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",47,79,84,59,66,70,72,74,82,97,112,139,179,209,370,247,265,116,116,155,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",504,636,560,625,654,680,679,800,852,904,873,924,879,925,969,946,996,1026,1060,1087,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",251,262,252,272,260,251,276,313,385,382,406,440,461,477,512,606,640,688,677,705,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",3576,3569,3711,3649,4262,4594,4455,4852,5212,5214,5039,5076,4694,4505,4328,4156,4284,4187,4458,4457,4496
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",458,458,557,453,501,631,732,868,970,884,1119,1124,1093,1053,1026,1050,1011,960,1051,1041,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",62,87,120,86,135,132,125,124,104,116,126,141,131,130,111,103,94,123,138,121,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",2929,2866,2877,3034,3475,3588,3399,3642,3921,4004,3596,3584,3287,3094,2978,2821,3003,2929,3066,3102,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",127,158,157,77,151,243,200,218,217,210,198,227,183,229,212,182,175,176,204,194,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",14623,14633,16228,17451,19845,21725,22282,23079,23853,24376,25366,25238,25279,26307,27283,29522,29625,31021,32208,33145,34254
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",4653,4357,5008,5573,6825,7982,8775,9068,9531,9234,8949,7903,7495,7706,7610,9473,9402,10519,10838,10624,10890
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2619,2118,2759,3186,4117,5243,5939,6197,5989,5268,5028,4249,3548,3813,3368,5110,5074,5658,5440,5280,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",342,372,345,350,462,444,416,420,522,564,502,354,569,598,586,676,756,725,780,731,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",1673,1823,1854,1988,2223,2264,2383,2408,2911,3261,3286,3175,3262,3202,3558,3493,3396,4007,4493,4417,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",20,45,50,50,23,30,36,44,109,141,132,125,116,93,99,194,176,129,125,196,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",9970,10275,11220,11878,13020,13743,13506,14011,14322,15143,16418,17335,17784,18601,19673,20049,20223,20502,21370,22521,23364
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",8969,9208,10043,10605,11675,12298,12039,12591,12768,13145,14447,15336,16091,16979,18070,18310,18476,18671,19582,20728,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1001,1067,1177,1273,1345,1445,1468,1420,1554,1998,1971,1999,1693,1622,1603,1739,1747,1830,1787,1793,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",7419,8122,8672,9066,9560,10236,11295,12157,12924,13926,14895,16020,15936,16588,17002,17300,17571,17788,18562,19232,20162
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",4828,5379,5748,5940,6233,6719,7375,7894,8174,8860,9358,10333,10363,10308,10523,10581,10742,10853,11376,11762,12269
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",1136,1249,1289,1342,1442,1492,1657,1782,1782,1848,1955,2202,2134,2015,2149,2059,2113,2091,2202,2300,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",676,843,933,933,1082,1163,1259,1314,1449,1517,1744,2051,2237,2227,2274,2385,2424,2458,2533,2554,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3016,3287,3526,3665,3709,4065,4459,4798,4943,5496,5659,6080,5992,6066,6100,6137,6204,6304,6640,6907,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",643,547,581,613,685,727,906,1066,1148,1303,1465,1436,1508,1682,1768,1871,1857,1781,1871,2076,2186
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1948,2195,2343,2513,2643,2790,3014,3197,3602,3762,4072,4250,4065,4597,4712,4848,4973,5154,5314,5393,5707
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",1748,1988,2128,2302,2431,2568,2760,2947,3330,3517,3699,3870,3662,3962,4218,4393,4533,4710,4909,4986,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",200,207,215,211,213,221,254,250,272,246,373,380,403,636,494,455,440,444,405,407,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",6809,7302,7524,7933,8286,8904,9279,10038,10633,11354,11739,12423,13079,13367,13731,13976,14360,14726,15499,16121,16724
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",423,445,489,519,511,551,590,671,679,731,812,820,904,942,964,999,1005,1026,1054,1094,1087
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",6386,6857,7035,7414,7774,8353,8689,9367,9954,10623,10927,11603,12176,12426,12767,12977,13355,13700,14445,15027,15637
